Formula,Translation,Translation_Type,Class,Difference,length
"@ v @ u ( ( Cube ( v ) & Dodec ( u ) & LeftOf ( u , v ) ) $ Large ( u ) )","For all v, for all u, if v is a cube and u is a dodecahedron and u is to the left of v, then u is large.",Baseline,2,True,28
"@ y ( Tet ( y ) $ ( Medium ( y ) $ FrontOf ( y , b ) ) )","For all y, if y is a tetrahedron, then if y is medium, then y is in front of b.",Baseline,2,True,20
"@ x ( SameCol ( x , b ) | SameCol ( x , a ) | SameCol ( c , x ) )","For all x, x is in the same column as b, x is in the same column as a or c is in the same column as x.",Ranta,0,True,28
"@ v / w ( Dodec ( v ) $ ( Smaller ( v , w ) & Tet ( w ) ) )","For all v, there is an element w such that if v is a dodecahedron, then v is smaller than w and w is a tetrahedron.",Baseline,2,True,26
∀x (Lawyer(x) ↔ (Person(x) ∧ Trained(x) ∧ Licensed(x) ∧ PracticesLaw(x) ∧ ProvidesLegalAdvice(x))),A person is a lawyer if they are trained and licensed to practice law and provide legal advice.,MALLS,3,False,18
"/ x ( Large ( x ) & Cube ( x ) & Cube ( x ) & BackOf ( x , c ) & LeftOf ( x , b ) )","There is an element x such that x is large, x is a cube, x is a cube, x is in back of c and x is to the left of b.",Ranta,2,False,32
"∀x∀y (Planet(x) ∧ Star(y) ∧ OrbitsAtDistanceWithLiquidWater(x, y) → HigherProbabilityOfSupportingLife(x))","When a planet orbits a star at a distance that allows liquid water to exist on its surface, the planet has a higher probability of supporting life.",MALLS,0,True,27
"@ y / x ( ( BackOf ( y , x ) $ Larger ( y , x ) ) & @ z ( BackOf ( z , y ) $ Larger ( z , y ) ) )","For all y, there is an element x such that if y is in back of x, then y is larger than x and for all z, if z is in back of y, then z is larger than y.",Baseline,2,True,40
∀x (Food(x) ∧ DerivedFromOvaryOfFloweringPlant(x) ∧ ContainsSeeds(x) ∧ TypicallySweet(x) → Fruit(x)),"A food is a fruit if it is derived from the ovary of a flowering plant, contains seeds, and is typically sweet.",MALLS,3,False,22
"@ x @ y ( ( Cube ( y ) & Cube ( x ) ) $ ~ RightOf ( x , y ) )","For all x, for all y, if y is a cube and x is a cube, then x is not to the right of y.",Ranta,2,False,25
"~ ( RightOf ( e , c ) & LeftOf ( e , b ) ) & ~ ( LeftOf ( a , b ) & RightOf ( a , c ) )",It is not the case that e is to the right of c and to the left of b and it is not the case that a is to the left of b and to the right of c.,Ranta,1,True,39
∀x (Garden(x) ∧ TrimmedHedges(x) ∧ HealthyPlants(x) ∧ NoWeeds(x) → WellMaintained(x)),"A garden is well-maintained if it has trimmed hedges, healthy plants, and no weeds.",MALLS,3,False,14
"( LeftOf ( a , d ) | RightOf ( a , d ) ) $ Cube ( a )","If a is to the left of d or to the right of d, then a is a cube.",Ranta,2,False,19
"@ v ( Tet ( v ) $ @ w ( Cube ( w ) $ ~ SameSize ( v , w ) ) )","For all v, if v is a tetrahedron, then for all w, if w is a cube, then it is not the case that v is of the same size as w.",Baseline,1,False,32
"( ~ RightOf ( e , c ) | ~ LeftOf ( e , b ) ) & ~ ( LeftOf ( c , a ) & LeftOf ( a , b ) )",All these hold: <br>• e is not to the right of c or e is not to the left of b <br>• c is not to the left of a or a is not to the left of b.,LoLa,2,False,39
∀x (Chef(x) → (CooksDesserts(x) ∨ CooksMainDishes(x))),A chef cooks desserts or main dishes.,MALLS,0,True,7
"∀x∀y (Fridge(x) ∧ Contains(x, y) → Cold(y)) ∧ (Oven(x) ∧ Contains(x, y) → Hot(y))","Fridges keep food cold, while ovens make food hot.",MALLS,0,True,9
"∀x (HasHighPerformanceProcessor(x) ↔ (Computer(x) ∧ ∃y (Processor(y) ∧ CanExecuteMultipleTasksQuicklyAndEfficiently(x, y))))",A computer has a high-performance processor if it can execute multiple tasks quickly and efficiently.,MALLS,0,True,15
"/ u / w ( Cube ( u ) & Large ( u ) & Cube ( w ) & Small ( w ) & FrontOf ( u , w ) )","There is an element w such that there is a cube u such that u is large, w is a cube, w is small and u is in front of w.",LoLa,1,True,31
∀x (PhoneCall(x) → (Calling(x) ∨ BeingCalled(x))),"A phone call is incoming if someone is calling, and it is outgoing if someone is being called.",MALLS,0,True,18
"∀x ∀y ∀z (VehicleManufacturer(x) ∧ Car(y) ∧ Dealership(z) ∧ Produces(x, y) ∧ Distributes(z, y) → PurchasedByConsumers(y))","A vehicle manufacturer produces cars, which are then distributed by dealerships, and purchased by consumers.",MALLS,3,False,15
~ ( Cube ( c ) | Cube ( e ) ) $ Cube ( a ),"If it is not the case that c is a cube or e is a cube, then a is a cube.",Baseline,1,False,21
"@ x ( Cube ( x ) $ @ y ( Cube ( y ) $ ( ~ RightOf ( y , x ) & ~ RightOf ( x , y ) ) ) )","For all x, if x is a cube, then for all y, if y is a cube, then it is not the case that y is to the right of x and it is not the case that x is to the right of y.",Baseline,1,False,45
"( Cube ( b ) & Cube ( c ) ) $ ( ~ SameCol ( c , b ) & SameRow ( c , b ) )","If b is a cube and c is a cube, then c is not in the same column as b and c is in the same row as b.",Ranta,2,False,29
∃x∃y∃z (Book(x) ∧ Book(y) ∧ Book(z) ∧ (Fiction(x) ∨ NonFiction(y) ∨ Biography(z))),"Some books are fiction, while others are non-fiction or biographies.",MALLS,3,False,10
∀x∀y∀z (Camera(x) → CapturesImages(x)) ∧ (Microphone(y) → RecordsSounds(y)) ∧ (Thermometer(z) → MeasuresTemperature(z)) ∧ (DataCollectingInstrument(x) ∧ DataCollectingInstrument(y) ∧ DataCollectingInstrument(z)),"A camera captures images, a microphone records sounds, and a thermometer measures temperature, but all are instruments for collecting data.",MALLS,3,False,20
"@ x ( ( ~ SameSize ( x , a ) & ~ Larger ( x , a ) ) $ Cube ( x ) )","For all x, if x is not of the same size as a and x is not larger than a, then x is a cube.",Ranta,2,False,25
∀x (Liquid(x) ∧ ¬AtRoomTemperature(x) → (Solid(x) ⊕ Gas(x))),A liquid is either a solid or a gas when it is not at room temperature.,MALLS,3,False,16
"@ x ( RightOf ( e , x ) & Dodec ( x ) ) $ ~ Dodec ( e )","If for all x, e is to the right of x and x is a dodecahedron, then e is not a dodecahedron.",Ranta,2,False,22
"/ x @ y ( Cube ( x ) & Large ( x ) & ( ( Cube ( y ) & Small ( y ) ) $ FrontOf ( x , y ) ) )","There is an element x such that for all y, x is a cube and x is large and if y is a cube and y is small, then x is in front of y.",Baseline,2,True,35
"∀x∀y (ElectedOfficial(x) ∧ Constituent(y) ∧ RepresentsInterests(x, y) ∧ Democracy(x) → AccountableForActions(x))","In a democracy, elected officials represent the interests of their constituents and are accountable for their actions.",MALLS,3,False,17
@ w ~ ( Large ( w ) & Tet ( w ) ),"For all w, it is not the case that w is large and w is a tetrahedron.",Baseline,1,False,17
"/ x / x ( Cube ( x ) & Large ( x ) & LeftOf ( x , b ) )",There is an element x such that there is an element x such that x is a cube and x is large and x is to the left of b.,Baseline,1,False,30
"@ y ( Cube ( y ) $ @ z ( ( Dodec ( z ) & BackOf ( y , z ) ) $ Smaller ( y , z ) ) )","For all y, if y is a cube, then for all z, if z is a dodecahedron and y is in back of z, then y is smaller than z.",Baseline,2,True,30
"∀x∀y∀z (HydroelectricPowerPlant(x) ∧ Water(y) ∧ Turbine(z) → (FlowsThrough(y, z) ∧ ConvertsKineticEnergyToElectricalEnergy(x, y, z)))","In a hydroelectric power plant, water flows through turbines, converting its kinetic energy into electrical energy.",MALLS,0,True,16
"~ SameSize ( b , d ) $ ~ SameShape ( d , b )","If it is not the case that b is of the same size as d, then it is not the case that d is of the same shape as b.",Baseline,1,False,30
"∀x (Rain(x) → ComesFrom(x, y) ∧ Cloud(y))",Rain comes from clouds.,MALLS,0,True,4
"@ x ( Tet ( x ) $ @ v ( Dodec ( v ) $ FrontOf ( x , v ) ) )","For all x, if x is a tetrahedron, then for all v, if v is a dodecahedron, then x is in front of v.",Baseline,2,True,24
"@ x @ y ( ~ ( Cube ( x ) & Dodec ( y ) & BackOf ( x , y ) ) | Smaller ( x , y ) )","For all x, for all y, it is not the case that x is a cube, y is a dodecahedron and x is in back of y or x is smaller than y.",Ranta,1,True,33
"( Cube ( b ) & Cube ( c ) ) $ ( SameRow ( b , c ) & ~ SameCol ( b , c ) & ~ SameCol ( b , c ) )","If b is a cube and c is a cube, then b is in the same row as c and it is not the case that b is in the same column as c and it is not the case that b is in the same column as c.",Baseline,1,False,49
∀x (Rainforest(x) → (DiverseFloraAndFauna(x) ∧ NaturalHabitatForSpecies(x) ∧ MaintainsEcosystemBalance(x))),"A rainforest is home to diverse flora and fauna, acting as a natural habitat for many species and helping maintain the balance of the ecosystem.",MALLS,3,False,25
"@ y / y ( Large ( y ) & Cube ( y ) & LeftOf ( y , b ) & BackOf ( y , c ) )","For all y, there is an element y such that y is large, y is a cube, y is to the left of b and y is in back of c.",Ranta,2,False,31
∀x (Fruit(x) ∧ (BecomesRipe(x) ↔ (OptimalColor(x) ∧ OptimalFlavor(x) ∧ OptimalTexture(x)))),"Fruits become ripe when they reach their optimal color, flavor, and texture.",MALLS,0,True,12
"@ x / y / w ( ( Dodec ( x ) & ~ RightOf ( w , x ) ) $ LeftOf ( y , x ) )","For all x, there is an element y such that there is an element w such that if x is a dodecahedron and it is not the case that w is to the right of x, then y is to the left of x.",Baseline,1,False,44
"~ SameCol ( b , f ) & SameRow ( a , b )",It is not the case that b is in the same column as f and a is in the same row as b.,Baseline,1,False,23
"~ ( LeftOf ( d , b ) | LeftOf ( b , d ) ) $ ( Tet ( b ) | Tet ( d ) )","If it is not the case that d is to the left of b or b is to the left of d, then b is a tetrahedron or d is a tetrahedron.",Baseline,1,False,32
"@ x @ y ( Tet ( y ) $ ~ ( SameSize ( x , y ) & Cube ( x ) ) )","For all x, for all y, if y is a tetrahedron, then it is not the case that x is of the same size as y and x is a cube.",Baseline,1,False,31
∀x (Athlete(x) → TrainsRigorouslyToEnhancePerformance(x)),An athlete trains rigorously to enhance their performance.,MALLS,0,True,8
∀x (SoftDrink(x) ↔ (Beverage(x) ∧ Carbonated(x) ∧ Sweetened(x) ∧ NonAlcoholic(x))),"A beverage is a soft drink if it is carbonated, sweetened, and non-alcoholic.",MALLS,3,False,13
"~ ( Large ( a ) | Large ( e ) ) & Larger ( e , c ) & Larger ( a , c )",It is not the case that a is large or e is large and e is larger than c and a is larger than c.,Baseline,1,False,25
"∀x (Food(x) ∧ FiberContent(x, moreThanFiveGrams) → HighFiber(x))",A food is high in fiber if it contains more than 5 grams of fiber per serving.,MALLS,3,False,17
( Small ( c ) & Dodec ( d ) ) $ ( ~ Small ( d ) & ~ Large ( d ) ),"If c is small and d is a dodecahedron, then d is not small and d is not large.",Ranta,2,False,19
"@ x ( Cube ( x ) $ @ y ( BackOf ( x , y ) $ Small ( x ) ) )","For all x, if x is a cube, then for all y, if x is in back of y, then x is small.",Baseline,2,True,23
∀x (Concert(x) ∧ ((TalentedPerformers(x) ∧ QualitySoundEquipment(x) ∧ ComfortableVenue(x)) ∧ ¬Overcrowded(x) → Enjoyable(x))),"A concert is enjoyable if it has talented performers, quality sound equipment, and a comfortable venue, but not if it's overcrowded.",MALLS,3,False,21
∀x (CreatesVisualArtUsingDigitalMedium(x) → DigitalArtist(x)),"If a person creates visual art using a digital medium, they are considered a digital artist.",MALLS,3,False,16
"∀x ∀y (Diamond(x) ∧ Graphite(y) → (MadeOfCarbon(x) ∧ MadeOfCarbon(y) ∧ DifferentStructure(x, y)))","Diamonds and graphite are both made of carbon, but their structures differ.",MALLS,3,False,12
"∀x∀y (PhysicalPhenomenon(x) ∧ Substance(y) ∧ TransitionsFromSolidToGas(x, y) ∧ ¬PassesThroughLiquidPhase(x, y) → Sublimation(x))",A physical phenomenon in which a substance transitions directly from a solid to a gaseous state without passing through the liquid phase is called sublimation.,MALLS,0,True,25
( Small ( d ) & Dodec ( d ) ) | ( Small ( a ) & ~ ( Small ( d ) & Dodec ( d ) ) ),D is small and d is a dodecahedron or a is small and it is not the case that d is small and d is a dodecahedron.,Baseline,1,False,27
"@ x @ y @ z ( ( BackOf ( x , y ) $ Larger ( x , y ) ) & ( BackOf ( x , z ) $ Larger ( x , z ) ) )","For all x, for all y, for all z, all these hold: <br>• if x is in back of y, then x is larger than y <br>• if x is in back of z, then x is larger than z.",Ranta,2,False,40
"@ x ( / y ( Cube ( y ) & LeftOf ( x , y ) & Dodec ( x ) ) $ Large ( x ) )","For all x, if there is an element y such that y is a cube, x is to the left of y and x is a dodecahedron, then x is large.",Ranta,2,False,31
"FrontOf ( b , d ) & FrontOf ( b , e ) & Smaller ( b , e ) & Smaller ( b , d )",B is in front of d and b is in front of e and b is smaller than e and b is smaller than d.,Baseline,2,True,25
"/ w ( Large ( w ) & Cube ( w ) & / v ( Small ( v ) & Cube ( v ) & FrontOf ( w , v ) ) )","There is an element w such that w is large, w is a cube and there is an element v such that v is small, v is a cube and w is in front of v.",Ranta,2,False,36
∀x∀y (Refrigerator(x) ∧ Microwave(y) → (PreservesByCooling(x) ∧ HeatsFood(y) ∧ ¬PreservesFood(y))),"A refrigerator preserves food by cooling it, while a microwave heats food but doesn't preserve it.",MALLS,0,True,16
"@ x ( Cube ( x ) $ ~ ( SameCol ( x , a ) | SameCol ( x , b ) ) )","For all cubes x, it is not the case that x is in the same column as a or in the same column as b.",Ranta,1,True,25
∀x (Star(x) ∧ LargerMass(x) → (ShorterLifespan(x) ∧ MoreRapidFusionProcess(x))),A star with a larger mass will typically have a shorter lifespan and a more rapid fusion process.,MALLS,0,True,18
∀x (Bicycle(x) → (PropelledForward(x) ∧ Pedaling(x) ∧ TurnsChain(x) ∧ ConnectedToWheels(x))),"A bicycle is propelled forward by pedaling, which turns a chain connected to the wheels.",MALLS,3,False,15
"∀x (Hybrid(x) → (Vehicle(x) ∧ ∃y (InternalCombustionEngine(y) ∧ UsesForPropulsion(x, y)) ∧ ∃z (ElectricMotor(z) ∧ UsesForPropulsion(x, z))))",A vehicle is a hybrid if it uses both an internal combustion engine and an electric motor for propulsion.,MALLS,3,False,19
"@ x ( / v ( Large ( v ) & Cube ( v ) & RightOf ( x , v ) ) $ Small ( x ) )","For all x, for all v, if v is large, v is a cube and x is to the right of v, then x is small.",LoLa,2,False,26
( Large ( f ) & ( Cube ( f ) | Dodec ( f ) ) ) | ~ Large ( f ),All these hold: <br>• f is large <br>• f is a cube or f is a dodecahedron or f is not large.,Ranta,2,False,22
"@ x ( ( ~ / y RightOf ( x , y ) & Dodec ( x ) ) $ / z LeftOf ( x , z ) )","For all x, if it is not the case that there is an element y such that x is to the right of y and x is a dodecahedron, then there is an element z such that x is to the left of z.",Baseline,1,False,44
"~ / x / y ( Cube ( x ) & RightOf ( y , x ) & Cube ( y ) )","For all x, for all y, x is not a cube, y is not to the right of x or y is not a cube.",LoLa,2,False,25
∀x∀y∀z (Apple(x) ∧ Carrot(y) ∧ Steak(z) → (Fruit(x) ∧ Vegetable(y) ∧ MeatProduct(z))),"An apple is a fruit, a carrot is a vegetable, and a steak is a meat product.",MALLS,3,False,17
"SameRow ( a , b ) & ~ SameCol ( f , b )",A is in the same row as b and it is not the case that f is in the same column as b.,Baseline,1,False,23
@ x ( Dodec ( x ) $ ( Medium ( x ) | Large ( x ) | Small ( x ) ) ),"For all x, if x is a dodecahedron, then x is medium or x is large or x is small.",Baseline,1,False,20
"~ / y ( Cube ( y ) & ( SameCol ( y , a ) | SameCol ( y , b ) ) )",It is not the case that there is an element y such that y is a cube and y is in the same column as a or y is in the same column as b.,Baseline,1,False,35
"( ~ LeftOf ( b , d ) & ~ RightOf ( b , d ) ) $ ( Tet ( b ) | Tet ( d ) )","If it is not the case that b is to the left of d and it is not the case that b is to the right of d, then b is a tetrahedron or d is a tetrahedron.",Baseline,1,False,38
"∀x∀y (Desert(x) ∧ (LowPrecipitation(y) ∧ ScarcityOfVegetation(z)) → CharacterizedByExtremeTemperatures(x, y, z))","A desert is a region with low precipitation, causing a scarcity of vegetation, and often characterized by extreme temperatures during the day and night.",MALLS,3,False,24
"SameSize ( b , c )",B is of the same size as c.,Baseline,0,True,8
∀x (Material(x) ∧ SolidAtRoomTemperature(x) ∧ ConductsElectricity(x) ∧ Malleable(x) → Metal(x)),"A material is a metal when it is solid at room temperature, conducts electricity, and is malleable.",MALLS,3,False,17
∀x (Dog(x) → KnownForLoyalty(x)) ∧ ∀y (Cat(y) → KnownForIndependence(y)),"Dogs are known for their loyalty, while cats are known for their independence.",MALLS,3,False,13
∀x (Structure(x) ∧ Bridge(x) → SpansPhysicalGap(x)),"If a structure is a bridge, it spans a physical gap, such as a river or a valley.",MALLS,3,False,18
@ u ( Small ( u ) $ ~ Dodec ( u ) ),"For all u, if u is small, then u is not a dodecahedron.",Ranta,2,False,13
"/ x Cube ( x ) & @ x ( Cube ( x ) $ ~ LeftOf ( b , x ) )","Something is a cube and for all cubes x, b is not to the left of x.",LoLa,2,False,17
"@ x ~ / y ( Dodec ( x ) & Cube ( y ) & Smaller ( x , y ) )","For all x, it is not the case that there is an element y such that x is a dodecahedron, y is a cube and x is smaller than y.",Ranta,1,True,30
"@ x / y ( ( Dodec ( x ) & LeftOf ( y , x ) ) $ ~ Dodec ( y ) )","For all x, there is an element y such that if x is a dodecahedron and y is to the left of x, then y is not a dodecahedron.",Ranta,2,False,29
~ ~ ( Cube ( d ) | Cube ( e ) | Cube ( f ) ) $ ~ Medium ( c ),"If it is not the case that it is not the case that d is a cube or e is a cube or f is a cube, then it is not the case that c is medium.",Baseline,1,False,37
"/ w ( Large ( w ) & Cube ( w ) & / v ( Cube ( v ) & Small ( v ) & FrontOf ( w , v ) ) )",There is an element w such that w is large and w is a cube and there is an element v such that v is a cube and v is small and w is in front of v.,Baseline,1,False,38
"@ x ( Cube ( x ) $ / z ( Tet ( z ) & SameSize ( z , x ) & RightOf ( z , x ) ) )","For all cubes x, there is an element z such that z is a tetrahedron, z is of the same size as x and z is to the right of x.",Ranta,2,False,31
"∀x ∀y (Library(x) ∧ Media(y) → StoresForPublicUse(x, y) ∧ (OffersComputerAccess(x) ∨ OffersWorkshops(x) ∨ OffersStudySpaces(x)))","A library stores books, periodicals, and other media for public use, and may offer additional services such as computer access, workshops, or study spaces.",MALLS,0,True,24
"@ x ( Cube ( x ) $ / z ( Tet ( z ) & SameSize ( x , z ) & RightOf ( z , x ) ) )","For all cubes x, there is a tetrahedron z such that x is of the same size as z and z is to the right of x.",LoLa,2,False,27
"@ y @ z ( ( LeftOf ( y , a ) & LeftOf ( z , b ) ) $ ~ Smaller ( y , z ) )","For all y, for all z, if y is to the left of a and z is to the left of b, then it is not the case that y is smaller than z.",Baseline,1,False,34
@ x ( Tet ( x ) $ ( Small ( x ) & Tet ( x ) ) ),"For all x, if x is a tetrahedron, then x is small and x is a tetrahedron.",Baseline,2,True,17
∀x (Software(x) ∧ OpenSource(x) → AllowsCustomization(x)),Some software is open-source and allows for customization.,MALLS,3,False,8
/ y / x ( ( Cube ( y ) | Tet ( x ) ) & @ z ~ Dodec ( z ) ),"There is an element y such that there is an element x such that all these hold: <br>• y is a cube or x is a tetrahedron <br>• for all z, z is not a dodecahedron.",Ranta,2,False,36
"~ / y ( ( LeftOf ( y , a ) & ~ LeftOf ( y , b ) ) | ( ~ LeftOf ( y , a ) & LeftOf ( y , b ) ) )",It is not the case that there is an element y such that at least one of these holds: <br>• y is to the left of a and y is not to the left of b <br>• y is not to the left of a and y is to the left of b.,Ranta,1,True,53
/ t ( Dodec ( t ) & ~ ( Small ( t ) | Large ( t ) ) ),There is an element t such that t is a dodecahedron and it is not the case that t is small or t is large.,Baseline,1,False,25
/ x / y ( Cube ( x ) & Tet ( y ) & @ z ( Tet ( z ) | Cube ( z ) ) ),"There is an element x such that there is an element y such that x is a cube, y is a tetrahedron and for all z, z is a tetrahedron or z is a cube.",Ranta,2,False,35
"@ x ( / y ( Dodec ( x ) & Cube ( y ) & LeftOf ( x , y ) ) $ Large ( x ) )","For all x, if there is an element y such that x is a dodecahedron and y is a cube and x is to the left of y, then x is large.",Baseline,2,True,32
"~ ~ ( SameCol ( b , e ) & SameRow ( e , d ) & SameCol ( a , d ) )","It is not the case that it is not the case that b is in the same column as e, e is in the same row as d and a is in the same column as d.",Ranta,1,True,37
"~ / v ( Cube ( v ) & RightOf ( v , b ) )",It is not the case that there is an element v such that v is a cube and v is to the right of b.,Baseline,1,False,25
"@ y ( Dodec ( y ) $ / x ( Cube ( x ) & SameSize ( y , x ) ) )","For all y, if y is a dodecahedron, then there is an element x such that x is a cube and y is of the same size as x.",Baseline,0,True,29
∀x (Electrician(x) ↔ (InstallsMaintainsAndRepairsElectricalSystemsEquipmentAndComponents(x) ∧ InResidentialCommercialAndIndustrialSettings(x))),"A person is considered an electrician if they install, maintain, and repair electrical systems, equipment, and components in residential, commercial, and industrial settings.",MALLS,3,False,23
"@ y ( ( Cube ( y ) & Larger ( a , y ) ) $ @ y ( Tet ( y ) $ Larger ( y , a ) ) )","For all y, if y is a cube and a is larger than y, then every tetrahedron is larger than a.",Ranta,2,False,21
"~ / x / y ( Cube ( x ) & Cube ( y ) & RightOf ( y , x ) )","It is not the case that there is an element x such that there is an element y such that x is a cube, y is a cube and y is to the right of x.",Ranta,1,True,36
∀x ∀y (Hammer(x) ∧ Screwdriver(y) → (StrikesNails(x) ∧ ¬StrikesNails(y) ∧ DrivesScrews(y) ∧ ¬DrivesScrews(x))),"A hammer is used to strike nails, while a screwdriver is used to drive screws.",MALLS,3,False,15
Medium ( c ) $ ~ ( Cube ( f ) | Cube ( d ) | Cube ( e ) ),"If c is medium, then it is not the case that f is a cube, d is a cube or e is a cube.",Ranta,1,True,24
"@ x ( ~ Dodec ( x ) | LeftOf ( e , x ) ) $ ~ Dodec ( e )","If for all x, x is not a dodecahedron or e is to the left of x, then e is not a dodecahedron.",Ranta,2,False,23
∀x (Dog(x) ∧ FollowsCommands(x) → Obedient(x)),A dog is obedient if it follows commands.,MALLS,3,False,8
"∀x∀y (River(x) ∧ (Lake(y) ∨ Ocean(y)) → FlowsInto(x, y))",Rivers flow into lakes or oceans.,MALLS,0,True,6
∀x (Substance(x) ∧ Gas(x) ↔ (NoFixedShape(x) ∧ FillsEntireVolumeOfContainer(x))),A substance is a gas if it has no fixed shape and fills the entire volume of its container.,MALLS,3,False,19
/ x ( Large ( x ) & Cube ( x ) ),There is an element x such that x is large and x is a cube.,Baseline,0,True,15
∀x (SolarPanel(x) → (AbsorbsSunlight(x) ∧ ConvertsToElectricity(x) ∧ ContributesToSustainableCleanEnergy(x))),"A solar panel absorbs sunlight and converts it into electricity, contributing to sustainable and clean energy production.",MALLS,0,True,17
( Tet ( a ) & Tet ( e ) ) | ( Tet ( a ) & Tet ( f ) & ~ ( Tet ( f ) & Tet ( e ) ) ),"At least one of these holds: <br>• a is a tetrahedron and e is a tetrahedron <br>• a is a tetrahedron, f is a tetrahedron and it is not the case that f is a tetrahedron and e is a tetrahedron.",Ranta,1,True,41
"@ x ~ ( Cube ( x ) & / y FrontOf ( y , x ) & ~ Small ( x ) )","For all x, it is not the case that x is a cube, there is an element y such that y is in front of x and x is not small.",Ranta,1,True,31
"@ x @ y @ z ( BackOf ( y , x ) $ ( Larger ( y , x ) & ( BackOf ( z , y ) $ Larger ( z , y ) ) ) )","For all x, for all y, for all z, if y is in back of x, then all these hold: <br>• y is larger than x <br>• if z is in back of y, then z is larger than y.",Ranta,2,False,40
"~ / x ( Dodec ( x ) & / y BackOf ( y , x ) )",It is not the case that there is an element x such that x is a dodecahedron and there is an element y such that y is in back of x.,Baseline,1,False,31
"@ x ( Dodec ( x ) $ / y ( ~ LeftOf ( y , x ) $ / z LeftOf ( x , z ) ) )","For all dodecahedrons x, something is to the left of x or x is to the left of something.",LoLa,2,False,19
"∀x ∀y (CombustionEngineVehicle(x) → (UsesFuelToGeneratePower(x) ∧ ConvertsPowerToMotion(x))) ⊕ (∀z (ElectricVehicle(z) ∧ Battery(y) → UsesElectricityFromBatteryForPropulsion(z, y)))","A vehicle with a combustion engine uses fuel to generate power, which is converted into motion, while an electric vehicle uses electricity from a battery for propulsion.",MALLS,0,True,27
~ / u ( Large ( u ) & Dodec ( u ) ),It is not the case that there is an element u such that u is large and u is a dodecahedron.,Baseline,1,False,21
"~ / x ( ~ LeftOf ( x , a ) & LeftOf ( x , b ) ) & ~ / x ( ~ LeftOf ( x , b ) & LeftOf ( x , a ) )",It is not the case that there is an element x such that it is not the case that x is to the left of a and x is to the left of b and it is not the case that there is an element x such that it is not the case that x is to the left of b and x is to the left of a.,Baseline,1,False,69
∀x (SecurePassword(x) ↔ (ContainsUppercase(x) ∧ ContainsLowercase(x) ∧ ContainsNumbers(x) ∧ ContainsSpecialCharacters(x))),"A password is secure if it contains a combination of uppercase and lowercase letters, numbers, and special characters.",MALLS,3,False,18
"~ FrontOf ( a , d ) $ ~ Tet ( a )","If it is not the case that a is in front of d, then it is not the case that a is a tetrahedron.",Baseline,1,False,24
"@ x @ y ( ( Tet ( x ) & Cube ( y ) ) $ RightOf ( x , y ) )","For all x, for all y, if x is a tetrahedron and y is a cube, then x is to the right of y.",Baseline,2,True,24
"@ x ( ( Small ( x ) & Cube ( x ) ) $ / y ( Large ( y ) & Cube ( y ) & BackOf ( x , y ) ) )","For all x, if x is a cube and x is small, then there is a cube y such that x is in back of y and y is large.",LoLa,2,False,30
"∀x∀y∀z (Molecule(x) ∧ Polar(y) ∧ Nonpolar(z) → ¬(HasProperty(x, y) ∧ HasProperty(x, z)))","A molecule can be polar or nonpolar, but it cannot possess both properties simultaneously.",MALLS,0,True,14
∀x (Volcano(x) ∧ Erupts(x) → (ReleasesLava(x) ∧ ReleasesAsh(x) ∧ ReleasesGases(x))),"When a volcano erupts, it releases lava, ash, and gases.",MALLS,0,True,10
"@ y ~ / x ( Tet ( y ) & Cube ( x ) & SameSize ( x , y ) )","For all y, it is not the case that there is an element x such that y is a tetrahedron, x is a cube and x is of the same size as y.",Ranta,1,True,33
"~ / x ( Cube ( x ) & / y BackOf ( y , x ) & ~ Small ( x ) )",It is not the case that there is an element x such that x is a cube and there is an element y such that y is in back of x and it is not the case that x is small.,Baseline,1,False,41
@ x ( ~ Large ( x ) | ~ Dodec ( x ) ),"For all x, it is not the case that x is large or it is not the case that x is a dodecahedron.",Baseline,1,False,23
∀x ∀y (Frog(x) ∧ Snake(y) → (Amphibian(x) ∧ LivesInWaterAndLand(x) ∧ Reptile(y) ∧ PrimarilyTerrestrial(y) ∧ CanSwim(y))),"Frogs are amphibians that can live in water and on land, while snakes are reptiles that primarily inhabit terrestrial environments but some can also swim.",MALLS,3,False,25
∀x (Fish(x) → ¬SurvivesWithoutWater(x)),No fish can survive without water.,MALLS,0,True,6
"∀x∀y∀z (River(x) ∧ Ocean(y) ∧ PathConnects(x, y) ∧ ¬(BodyOfWater(z) ∧ Between(x, z, y)) → FlowsInto(x, y))",A river flows into an ocean if the river's path connects with the ocean and there is no other body of water between them.,MALLS,0,True,24
∀x∀y (Glacier(x) ∧ Waterfall(y) → (CompactedIce(x) ∧ MovesSlowly(x) ∧ FlowOfWater(y) ∧ SteepDrop(y))),"A glacier consists of compacted ice and moves slowly, while a waterfall is a flow of water over a steep drop.",MALLS,3,False,21
"∀x∀y (Cat(x) ∧ Store(y) ∧ (ServiceAnimal(x) ∨ OwnerPermits(y, x)) → AllowedInside(x, y))",A cat is allowed inside a store if it is a service animal or the store owner permits it.,MALLS,3,False,19
"@ x / y ( ( Cube ( x ) & Small ( x ) ) $ ( Cube ( y ) & BackOf ( x , y ) & Large ( y ) ) )","For all x, there is an element y such that if x is a cube and x is small, then y is a cube and x is in back of y and y is large.",Baseline,2,True,35
